"substance","soc_en"
"drug2","Psychiatric disorders"
"drug2","Renal and urinary disorders"
"drug2","Reproductive system and breast disorders"
"drug2","Respiratory, thoracic and mediastinal disorders"
"drug2","Skin and subcutaneous tissue disorders"
"drug2","Surgical and medical procedures"
"drug2","Vascular disorders"
"drug793","Blood and lymphatic system disorders"
"drug793","Cardiac disorders"
"drug793","Ear and labyrinth disorders"
"drug793","Eye disorders"
"drug793","Gastrointestinal disorders"
"drug793","General disorders and administration site conditions"
"drug793","Hepatobiliary disorders"
"drug793","Immune system disorders"
"drug793","Infections and infestations"
"drug793","Injury, poisoning and procedural complications"
"drug793","Investigations"
"drug793","Metabolism and nutrition disorders"
"drug793","Musculoskeletal and connective tissue disorders"
"drug793","Nervous system disorders"
"drug793","Psychiatric disorders"
"drug793","Renal and urinary disorders"
"drug793","Reproductive system and breast disorders"
"drug793","Respiratory, thoracic and mediastinal disorders"
"drug793","Skin and subcutaneous tissue disorders"
"drug793","Vascular disorders"
"drug918","Gastrointestinal disorders"
"drug918","General disorders and administration site conditions"
"drug918","Investigations"
"drug918","Nervous system disorders"
"drug918","Skin and subcutaneous tissue disorders"
"drug918","Vascular disorders"
"drug1368","General disorders and administration site conditions"
"drug1368","Musculoskeletal and connective tissue disorders"
"drug1368","Skin and subcutaneous tissue disorders"
"drug856","Blood and lymphatic system disorders"
"drug856","Gastrointestinal disorders"
"drug856","General disorders and administration site conditions"
"drug856","Infections and infestations"
"drug856","Metabolism and nutrition disorders"
"drug856","Musculoskeletal and connective tissue disorders"
"drug856","Nervous system disorders"
"drug856","Psychiatric disorders"
"drug856","Renal and urinary disorders"
"drug856","Respiratory, thoracic and mediastinal disorders"
"drug856","Skin and subcutaneous tissue disorders"
"drug856","Vascular disorders"
"drug1893","Gastrointestinal disorders"
"drug1893","General disorders and administration site conditions"
"drug1893","Skin and subcutaneous tissue disorders"
"drug2067","Skin and subcutaneous tissue disorders"
"drug2536","Cardiac disorders"
"drug2536","General disorders and administration site conditions"
"drug649","Blood and lymphatic system disorders"
"drug649","Cardiac disorders"
"drug649","Gastrointestinal disorders"
"drug649","General disorders and administration site conditions"
"drug649","Hepatobiliary disorders"
"drug649","Immune system disorders"
"drug649","Infections and infestations"
"drug649","Metabolism and nutrition disorders"
"drug649","Musculoskeletal and connective tissue disorders"
"drug649","Nervous system disorders"
"drug649","Psychiatric disorders"
"drug649","Renal and urinary disorders"
"drug649","Respiratory, thoracic and mediastinal disorders"
"drug649","Skin and subcutaneous tissue disorders"
"drug649","Vascular disorders"
"drug37","Blood and lymphatic system disorders"
"drug37","Cardiac disorders"
"drug37","Congenital, familial and genetic disorders"
"drug37","Ear and labyrinth disorders"
"drug37","Endocrine disorders"
"drug37","Eye disorders"
"drug37","Gastrointestinal disorders"
"drug37","General disorders and administration site conditions"
"drug37","Hepatobiliary disorders"
"drug37","Immune system disorders"
"drug37","Infections and infestations"
"drug37","Injury, poisoning and procedural complications"
"drug37","Investigations"
"drug37","Metabolism and nutrition disorders"
"drug37","Musculoskeletal and connective tissue disorders"
"drug37","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug37","Nervous system disorders"
"drug37","Psychiatric disorders"
"drug37","Renal and urinary disorders"
"drug37","Reproductive system and breast disorders"
"drug37","Respiratory, thoracic and mediastinal disorders"
"drug37","Skin and subcutaneous tissue disorders"
"drug37","Surgical and medical procedures"
"drug37","Vascular disorders"
"drug716","Cardiac disorders"
"drug716","Gastrointestinal disorders"
"drug716","General disorders and administration site conditions"
"drug716","Investigations"
"drug716","Nervous system disorders"
"drug716","Psychiatric disorders"
"drug716","Respiratory, thoracic and mediastinal disorders"
"drug716","Skin and subcutaneous tissue disorders"
"drug716","Vascular disorders"
"drug1330","General disorders and administration site conditions"
"drug1330","Psychiatric disorders"
"drug263","Blood and lymphatic system disorders"
"drug263","Cardiac disorders"
"drug263","Ear and labyrinth disorders"
"drug263","Endocrine disorders"
"drug263","Eye disorders"
"drug263","Gastrointestinal disorders"
"drug263","General disorders and administration site conditions"
"drug263","Hepatobiliary disorders"
"drug263","Immune system disorders"
"drug263","Injury, poisoning and procedural complications"
"drug263","Investigations"
"drug263","Metabolism and nutrition disorders"
"drug263","Musculoskeletal and connective tissue disorders"
"drug263","Nervous system disorders"
"drug263","Psychiatric disorders"
"drug263","Renal and urinary disorders"
"drug263","Reproductive system and breast disorders"
"drug263","Respiratory, thoracic and mediastinal disorders"
"drug263","Skin and subcutaneous tissue disorders"
"drug263","Vascular disorders"
"drug310","Blood and lymphatic system disorders"
"drug310","Cardiac disorders"
"drug310","Ear and labyrinth disorders"
"drug310","Endocrine disorders"
"drug310","Eye disorders"
"drug310","Gastrointestinal disorders"
"drug310","General disorders and administration site conditions"
"drug310","Hepatobiliary disorders"
"drug310","Immune system disorders"
"drug310","Infections and infestations"
"drug310","Injury, poisoning and procedural complications"
"drug310","Investigations"
"drug310","Metabolism and nutrition disorders"
"drug310","Musculoskeletal and connective tissue disorders"
"drug310","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug310","Nervous system disorders"
"drug310","Pregnancy, puerperium and perinatal conditions"
"drug310","Psychiatric disorders"
"drug310","Renal and urinary disorders"
"drug310","Reproductive system and breast disorders"
"drug310","Respiratory, thoracic and mediastinal disorders"
"drug310","Skin and subcutaneous tissue disorders"
"drug310","Surgical and medical procedures"
"drug310","Vascular disorders"
"drug619","Cardiac disorders"
"drug619","Gastrointestinal disorders"
"drug619","General disorders and administration site conditions"
"drug619","Injury, poisoning and procedural complications"
"drug619","Investigations"
"drug619","Nervous system disorders"
"drug619","Psychiatric disorders"
"drug619","Skin and subcutaneous tissue disorders"
"drug619","Vascular disorders"
"drug327","Blood and lymphatic system disorders"
"drug327","Cardiac disorders"
"drug327","Eye disorders"
"drug327","Gastrointestinal disorders"
"drug327","General disorders and administration site conditions"
"drug327","Hepatobiliary disorders"
"drug327","Immune system disorders"
"drug327","Infections and infestations"
"drug327","Injury, poisoning and procedural complications"
"drug327","Investigations"
"drug327","Metabolism and nutrition disorders"
"drug327","Musculoskeletal and connective tissue disorders"
"drug327","Nervous system disorders"
"drug327","Renal and urinary disorders"
"drug327","Respiratory, thoracic and mediastinal disorders"
"drug327","Skin and subcutaneous tissue disorders"
"drug327","Vascular disorders"
"drug920","Blood and lymphatic system disorders"
"drug920","Eye disorders"
"drug920","Gastrointestinal disorders"
"drug920","General disorders and administration site conditions"
"drug920","Investigations"
"drug920","Nervous system disorders"
"drug920","Respiratory, thoracic and mediastinal disorders"
"drug920","Skin and subcutaneous tissue disorders"
"drug920","Vascular disorders"
"drug849","Gastrointestinal disorders"
"drug849","Metabolism and nutrition disorders"
"drug849","Renal and urinary disorders"
"drug849","Skin and subcutaneous tissue disorders"
"drug1671","Gastrointestinal disorders"
"drug1671","General disorders and administration site conditions"
"drug1671","Injury, poisoning and procedural complications"
"drug1671","Investigations"
"drug1671","Nervous system disorders"
"drug1671","Psychiatric disorders"
"drug1671","Skin and subcutaneous tissue disorders"
"drug922","Cardiac disorders"
"drug922","Gastrointestinal disorders"
"drug922","General disorders and administration site conditions"
"drug922","Injury, poisoning and procedural complications"
"drug922","Investigations"
"drug922","Nervous system disorders"
"drug922","Psychiatric disorders"
"drug922","Respiratory, thoracic and mediastinal disorders"
"drug922","Skin and subcutaneous tissue disorders"
"drug922","Vascular disorders"
"drug197","Blood and lymphatic system disorders"
"drug197","Cardiac disorders"
"drug197","Ear and labyrinth disorders"
"drug197","Endocrine disorders"
"drug197","Eye disorders"
"drug197","Gastrointestinal disorders"
"drug197","General disorders and administration site conditions"
"drug197","Hepatobiliary disorders"
"drug197","Immune system disorders"
"drug197","Infections and infestations"
"drug197","Injury, poisoning and procedural complications"
"drug197","Investigations"
"drug197","Metabolism and nutrition disorders"
"drug197","Musculoskeletal and connective tissue disorders"
"drug197","Nervous system disorders"
"drug197","Psychiatric disorders"
"drug197","Renal and urinary disorders"
"drug197","Reproductive system and breast disorders"
"drug197","Respiratory, thoracic and mediastinal disorders"
"drug197","Skin and subcutaneous tissue disorders"
"drug197","Vascular disorders"
"drug673","Blood and lymphatic system disorders"
"drug673","Cardiac disorders"
"drug673","Endocrine disorders"
"drug673","Eye disorders"
"drug673","Gastrointestinal disorders"
"drug673","General disorders and administration site conditions"
"drug673","Injury, poisoning and procedural complications"
"drug673","Investigations"
"drug673","Metabolism and nutrition disorders"
"drug673","Musculoskeletal and connective tissue disorders"
"drug673","Nervous system disorders"
"drug673","Psychiatric disorders"
"drug673","Reproductive system and breast disorders"
"drug673","Respiratory, thoracic and mediastinal disorders"
"drug673","Skin and subcutaneous tissue disorders"
"drug673","Vascular disorders"
"drug276","Blood and lymphatic system disorders"
"drug276","Cardiac disorders"
"drug276","Ear and labyrinth disorders"
"drug276","Endocrine disorders"
"drug276","Eye disorders"
"drug276","Gastrointestinal disorders"
"drug276","General disorders and administration site conditions"
"drug276","Hepatobiliary disorders"
"drug276","Immune system disorders"
"drug276","Infections and infestations"
"drug276","Injury, poisoning and procedural complications"
"drug276","Investigations"
"drug276","Metabolism and nutrition disorders"
"drug276","Musculoskeletal and connective tissue disorders"
"drug276","Nervous system disorders"
"drug276","Psychiatric disorders"
"drug276","Renal and urinary disorders"
"drug276","Reproductive system and breast disorders"
"drug276","Respiratory, thoracic and mediastinal disorders"
"drug276","Skin and subcutaneous tissue disorders"
"drug276","Vascular disorders"
"drug662","Blood and lymphatic system disorders"
"drug662","Cardiac disorders"
"drug662","Eye disorders"
"drug662","Gastrointestinal disorders"
"drug662","General disorders and administration site conditions"
"drug662","Hepatobiliary disorders"
"drug662","Immune system disorders"
"drug662","Infections and infestations"
"drug662","Injury, poisoning and procedural complications"
"drug662","Investigations"
"drug662","Musculoskeletal and connective tissue disorders"
"drug662","Nervous system disorders"
"drug662","Psychiatric disorders"
"drug662","Renal and urinary disorders"
"drug662","Reproductive system and breast disorders"
"drug662","Respiratory, thoracic and mediastinal disorders"
"drug662","Skin and subcutaneous tissue disorders"
"drug662","Vascular disorders"
"drug221","Blood and lymphatic system disorders"
"drug221","Cardiac disorders"
"drug221","Ear and labyrinth disorders"
"drug221","Eye disorders"
"drug221","Gastrointestinal disorders"
"drug221","General disorders and administration site conditions"
"drug221","Hepatobiliary disorders"
"drug221","Immune system disorders"
"drug221","Infections and infestations"
"drug221","Injury, poisoning and procedural complications"
"drug221","Investigations"
"drug221","Metabolism and nutrition disorders"
"drug221","Musculoskeletal and connective tissue disorders"
"drug221","Nervous system disorders"
"drug221","Psychiatric disorders"
"drug221","Renal and urinary disorders"
"drug221","Respiratory, thoracic and mediastinal disorders"
"drug221","Skin and subcutaneous tissue disorders"
"drug221","Vascular disorders"
"drug734","Blood and lymphatic system disorders"
"drug734","Gastrointestinal disorders"
"drug734","General disorders and administration site conditions"
"drug734","Immune system disorders"
"drug734","Infections and infestations"
"drug734","Injury, poisoning and procedural complications"
"drug734","Investigations"
"drug734","Pregnancy, puerperium and perinatal conditions"
"drug734","Psychiatric disorders"
"drug734","Renal and urinary disorders"
"drug734","Respiratory, thoracic and mediastinal disorders"
"drug734","Skin and subcutaneous tissue disorders"
"drug734","Vascular disorders"
"drug376","Blood and lymphatic system disorders"
"drug376","Cardiac disorders"
"drug376","Eye disorders"
"drug376","Gastrointestinal disorders"
"drug376","General disorders and administration site conditions"
"drug376","Hepatobiliary disorders"
"drug376","Immune system disorders"
"drug376","Infections and infestations"
"drug376","Injury, poisoning and procedural complications"
"drug376","Investigations"
"drug376","Metabolism and nutrition disorders"
"drug376","Musculoskeletal and connective tissue disorders"
"drug376","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug376","Nervous system disorders"
"drug376","Psychiatric disorders"
"drug376","Renal and urinary disorders"
"drug376","Reproductive system and breast disorders"
"drug376","Respiratory, thoracic and mediastinal disorders"
"drug376","Skin and subcutaneous tissue disorders"
"drug376","Vascular disorders"
"drug1344","Infections and infestations"
"drug557","Injury, poisoning and procedural complications"
"drug533","Ear and labyrinth disorders"
"drug533","Infections and infestations"
"drug533","Injury, poisoning and procedural complications"
"drug533","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug533","Surgical and medical procedures"
"drug437","Blood and lymphatic system disorders"
"drug437","Infections and infestations"
"drug437","Injury, poisoning and procedural complications"
"drug331","Blood and lymphatic system disorders"
"drug331","Cardiac disorders"
"drug331","Ear and labyrinth disorders"
"drug331","Endocrine disorders"
"drug331","Eye disorders"
"drug331","Gastrointestinal disorders"
"drug331","General disorders and administration site conditions"
"drug331","Hepatobiliary disorders"
"drug331","Immune system disorders"
"drug331","Infections and infestations"
"drug331","Injury, poisoning and procedural complications"
"drug331","Investigations"
"drug331","Metabolism and nutrition disorders"
"drug331","Musculoskeletal and connective tissue disorders"
"drug331","Nervous system disorders"
"drug331","Psychiatric disorders"
"drug331","Renal and urinary disorders"
"drug331","Reproductive system and breast disorders"
"drug331","Respiratory, thoracic and mediastinal disorders"
"drug331","Skin and subcutaneous tissue disorders"
"drug331","Vascular disorders"
"drug330","Blood and lymphatic system disorders"
"drug330","Cardiac disorders"
"drug330","Ear and labyrinth disorders"
"drug330","Eye disorders"
"drug330","Gastrointestinal disorders"
"drug330","General disorders and administration site conditions"
"drug330","Hepatobiliary disorders"
"drug330","Immune system disorders"
"drug330","Injury, poisoning and procedural complications"
"drug330","Investigations"
"drug330","Metabolism and nutrition disorders"
"drug330","Musculoskeletal and connective tissue disorders"
"drug330","Nervous system disorders"
"drug330","Psychiatric disorders"
"drug330","Renal and urinary disorders"
"drug330","Reproductive system and breast disorders"
"drug330","Respiratory, thoracic and mediastinal disorders"
"drug330","Skin and subcutaneous tissue disorders"
"drug330","Vascular disorders"
"drug134","Blood and lymphatic system disorders"
"drug134","Cardiac disorders"
"drug134","Ear and labyrinth disorders"
"drug134","Endocrine disorders"
"drug134","Eye disorders"
"drug134","Gastrointestinal disorders"
"drug134","General disorders and administration site conditions"
"drug134","Hepatobiliary disorders"
"drug134","Immune system disorders"
"drug134","Infections and infestations"
"drug134","Injury, poisoning and procedural complications"
"drug134","Investigations"
"drug134","Metabolism and nutrition disorders"
"drug134","Musculoskeletal and connective tissue disorders"
"drug134","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug134","Nervous system disorders"
"drug134","Psychiatric disorders"
"drug134","Renal and urinary disorders"
"drug134","Reproductive system and breast disorders"
"drug134","Respiratory, thoracic and mediastinal disorders"
"drug134","Skin and subcutaneous tissue disorders"
"drug134","Vascular disorders"
"drug1498","Immune system disorders"
"drug1498","Respiratory, thoracic and mediastinal disorders"
"drug1498","Skin and subcutaneous tissue disorders"
"drug1498","Vascular disorders"
"drug498","Cardiac disorders"
"drug498","Eye disorders"
"drug498","Gastrointestinal disorders"
"drug498","General disorders and administration site conditions"
"drug498","Infections and infestations"
"drug498","Investigations"
"drug498","Metabolism and nutrition disorders"
"drug498","Nervous system disorders"
"drug498","Psychiatric disorders"
"drug498","Respiratory, thoracic and mediastinal disorders"
"drug498","Skin and subcutaneous tissue disorders"
"drug498","Vascular disorders"
"drug900","Blood and lymphatic system disorders"
"drug900","Eye disorders"
"drug900","Gastrointestinal disorders"
"drug900","General disorders and administration site conditions"
"drug900","Hepatobiliary disorders"
"drug900","Immune system disorders"
"drug900","Infections and infestations"
"drug900","Injury, poisoning and procedural complications"
"drug900","Investigations"
"drug900","Metabolism and nutrition disorders"
"drug900","Musculoskeletal and connective tissue disorders"
"drug900","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug900","Psychiatric disorders"
"drug900","Renal and urinary disorders"
"drug900","Respiratory, thoracic and mediastinal disorders"
"drug900","Skin and subcutaneous tissue disorders"
"drug900","Vascular disorders"
"drug992","Blood and lymphatic system disorders"
"drug992","Cardiac disorders"
"drug992","Ear and labyrinth disorders"
"drug992","Eye disorders"
"drug992","Gastrointestinal disorders"
"drug992","General disorders and administration site conditions"
"drug992","Hepatobiliary disorders"
"drug992","Immune system disorders"
"drug992","Infections and infestations"
"drug992","Injury, poisoning and procedural complications"
"drug992","Investigations"
"drug992","Metabolism and nutrition disorders"
"drug992","Musculoskeletal and connective tissue disorders"
"drug992","Nervous system disorders"
"drug992","Psychiatric disorders"
"drug992","Renal and urinary disorders"
"drug992","Respiratory, thoracic and mediastinal disorders"
"drug992","Skin and subcutaneous tissue disorders"
"drug992","Vascular disorders"
"drug1408","Gastrointestinal disorders"
"drug1408","General disorders and administration site conditions"
"drug1408","Immune system disorders"
"drug1408","Nervous system disorders"
"drug1408","Respiratory, thoracic and mediastinal disorders"
"drug1408","Skin and subcutaneous tissue disorders"
"drug1408","Vascular disorders"
"drug85","Cardiac disorders"
"drug85","Eye disorders"
"drug85","Gastrointestinal disorders"
"drug85","General disorders and administration site conditions"
"drug85","Immune system disorders"
"drug85","Infections and infestations"
"drug85","Injury, poisoning and procedural complications"
"drug85","Investigations"
"drug85","Metabolism and nutrition disorders"
"drug85","Musculoskeletal and connective tissue disorders"
"drug85","Nervous system disorders"
"drug85","Psychiatric disorders"
"drug85","Respiratory, thoracic and mediastinal disorders"
"drug85","Skin and subcutaneous tissue disorders"
"drug85","Vascular disorders"
"drug803","Blood and lymphatic system disorders"
"drug803","Gastrointestinal disorders"
"drug803","General disorders and administration site conditions"
"drug803","Psychiatric disorders"
"drug803","Vascular disorders"
"drug862","Cardiac disorders"
"drug862","Gastrointestinal disorders"
"drug862","General disorders and administration site conditions"
"drug862","Investigations"
"drug862","Metabolism and nutrition disorders"
"drug862","Nervous system disorders"
"drug862","Skin and subcutaneous tissue disorders"
"drug566","Blood and lymphatic system disorders"
"drug566","Cardiac disorders"
"drug566","Gastrointestinal disorders"
"drug566","General disorders and administration site conditions"
"drug566","Immune system disorders"
"drug566","Infections and infestations"
"drug566","Injury, poisoning and procedural complications"
"drug566","Investigations"
"drug566","Metabolism and nutrition disorders"
"drug566","Musculoskeletal and connective tissue disorders"
"drug566","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug566","Nervous system disorders"
"drug566","Psychiatric disorders"
"drug566","Renal and urinary disorders"
"drug566","Respiratory, thoracic and mediastinal disorders"
"drug566","Skin and subcutaneous tissue disorders"
"drug566","Vascular disorders"
"drug2360","Nervous system disorders"
"drug438","Blood and lymphatic system disorders"
"drug438","Cardiac disorders"
"drug438","Gastrointestinal disorders"
"drug438","General disorders and administration site conditions"
"drug438","Injury, poisoning and procedural complications"
"drug438","Investigations"
"drug438","Metabolism and nutrition disorders"
"drug438","Musculoskeletal and connective tissue disorders"
"drug438","Nervous system disorders"
"drug438","Psychiatric disorders"
"drug438","Renal and urinary disorders"
"drug438","Respiratory, thoracic and mediastinal disorders"
"drug438","Skin and subcutaneous tissue disorders"
"drug438","Vascular disorders"
"drug925","Cardiac disorders"
"drug925","Gastrointestinal disorders"
"drug925","General disorders and administration site conditions"
"drug925","Immune system disorders"
"drug925","Injury, poisoning and procedural complications"
"drug925","Musculoskeletal and connective tissue disorders"
"drug925","Nervous system disorders"
"drug925","Skin and subcutaneous tissue disorders"
"drug1342","Skin and subcutaneous tissue disorders"
"drug1686","General disorders and administration site conditions"
"drug1686","Skin and subcutaneous tissue disorders"
"drug546","Blood and lymphatic system disorders"
"drug546","Cardiac disorders"
"drug546","Eye disorders"
"drug546","Gastrointestinal disorders"
"drug546","General disorders and administration site conditions"
"drug546","Hepatobiliary disorders"
"drug546","Immune system disorders"
"drug546","Infections and infestations"
"drug546","Injury, poisoning and procedural complications"
"drug546","Investigations"
"drug546","Metabolism and nutrition disorders"
"drug546","Musculoskeletal and connective tissue disorders"
"drug546","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug546","Nervous system disorders"
"drug546","Psychiatric disorders"
"drug546","Renal and urinary disorders"
"drug546","Reproductive system and breast disorders"
"drug546","Respiratory, thoracic and mediastinal disorders"
"drug546","Skin and subcutaneous tissue disorders"
"drug546","Vascular disorders"
"drug48","Blood and lymphatic system disorders"
"drug48","Cardiac disorders"
"drug48","Hepatobiliary disorders"
"drug48","Injury, poisoning and procedural complications"
"drug48","Metabolism and nutrition disorders"
"drug48","Musculoskeletal and connective tissue disorders"
"drug48","Psychiatric disorders"
"drug214","Blood and lymphatic system disorders"
"drug214","Cardiac disorders"
"drug214","Congenital, familial and genetic disorders"
"drug214","Endocrine disorders"
"drug214","Eye disorders"
"drug214","Gastrointestinal disorders"
"drug214","General disorders and administration site conditions"
"drug214","Hepatobiliary disorders"
"drug214","Immune system disorders"
"drug214","Infections and infestations"
"drug214","Injury, poisoning and procedural complications"
"drug214","Investigations"
"drug214","Metabolism and nutrition disorders"
"drug214","Musculoskeletal and connective tissue disorders"
"drug214","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug214","Nervous system disorders"
"drug214","Psychiatric disorders"
"drug214","Renal and urinary disorders"
"drug214","Reproductive system and breast disorders"
"drug214","Respiratory, thoracic and mediastinal disorders"
"drug214","Skin and subcutaneous tissue disorders"
"drug214","Vascular disorders"
"drug280","Pregnancy, puerperium and perinatal conditions"
"drug715","Cardiac disorders"
"drug715","Immune system disorders"
"drug715","Infections and infestations"
"drug715","Investigations"
"drug715","Metabolism and nutrition disorders"
"drug715","Psychiatric disorders"
"drug591","Cardiac disorders"
"drug591","Eye disorders"
"drug591","Gastrointestinal disorders"
"drug591","General disorders and administration site conditions"
"drug591","Immune system disorders"
"drug591","Investigations"
"drug591","Musculoskeletal and connective tissue disorders"
"drug591","Nervous system disorders"
"drug591","Psychiatric disorders"
"drug591","Renal and urinary disorders"
"drug591","Respiratory, thoracic and mediastinal disorders"
"drug591","Skin and subcutaneous tissue disorders"
"drug591","Vascular disorders"
"drug1706","Gastrointestinal disorders"
"drug1706","General disorders and administration site conditions"
"drug1706","Nervous system disorders"
"drug1706","Skin and subcutaneous tissue disorders"
"drug408","Cardiac disorders"
"drug408","Gastrointestinal disorders"
"drug408","General disorders and administration site conditions"
"drug408","Immune system disorders"
"drug408","Infections and infestations"
"drug408","Investigations"
"drug408","Nervous system disorders"
"drug408","Psychiatric disorders"
"drug408","Respiratory, thoracic and mediastinal disorders"
"drug408","Skin and subcutaneous tissue disorders"
"drug408","Vascular disorders"
"drug393","Ear and labyrinth disorders"
"drug393","Gastrointestinal disorders"
"drug393","General disorders and administration site conditions"
"drug393","Nervous system disorders"
"drug393","Skin and subcutaneous tissue disorders"
"drug640","Cardiac disorders"
"drug640","Gastrointestinal disorders"
"drug640","General disorders and administration site conditions"
"drug640","Injury, poisoning and procedural complications"
"drug640","Nervous system disorders"
"drug640","Respiratory, thoracic and mediastinal disorders"
"drug640","Skin and subcutaneous tissue disorders"
"drug640","Surgical and medical procedures"
"drug640","Vascular disorders"
"drug745","Cardiac disorders"
"drug745","Ear and labyrinth disorders"
"drug745","Gastrointestinal disorders"
"drug745","General disorders and administration site conditions"
"drug745","Infections and infestations"
"drug745","Injury, poisoning and procedural complications"
"drug745","Investigations"
"drug745","Metabolism and nutrition disorders"
"drug745","Musculoskeletal and connective tissue disorders"
"drug745","Nervous system disorders"
"drug745","Psychiatric disorders"
"drug745","Renal and urinary disorders"
"drug745","Respiratory, thoracic and mediastinal disorders"
"drug745","Skin and subcutaneous tissue disorders"
"drug745","Vascular disorders"
"drug1252","Cardiac disorders"
"drug1252","Gastrointestinal disorders"
"drug1252","General disorders and administration site conditions"
"drug1252","Injury, poisoning and procedural complications"
"drug1252","Investigations"
"drug1252","Musculoskeletal and connective tissue disorders"
"drug1252","Nervous system disorders"
"drug1252","Psychiatric disorders"
"drug1252","Renal and urinary disorders"
"drug1252","Respiratory, thoracic and mediastinal disorders"
"drug1252","Skin and subcutaneous tissue disorders"
"drug1252","Vascular disorders"
"drug377","Cardiac disorders"
"drug377","Ear and labyrinth disorders"
"drug377","Eye disorders"
"drug377","Gastrointestinal disorders"
"drug377","General disorders and administration site conditions"
"drug377","Immune system disorders"
"drug377","Injury, poisoning and procedural complications"
"drug377","Investigations"
"drug377","Musculoskeletal and connective tissue disorders"
"drug377","Nervous system disorders"
"drug377","Psychiatric disorders"
"drug377","Reproductive system and breast disorders"
"drug377","Respiratory, thoracic and mediastinal disorders"
"drug377","Skin and subcutaneous tissue disorders"
"drug377","Vascular disorders"
"drug215","Blood and lymphatic system disorders"
"drug215","Cardiac disorders"
"drug215","Gastrointestinal disorders"
"drug215","General disorders and administration site conditions"
"drug215","Hepatobiliary disorders"
"drug215","Immune system disorders"
"drug215","Infections and infestations"
"drug215","Injury, poisoning and procedural complications"
"drug215","Investigations"
"drug215","Metabolism and nutrition disorders"
"drug215","Musculoskeletal and connective tissue disorders"
"drug215","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug215","Nervous system disorders"
"drug215","Psychiatric disorders"
"drug215","Renal and urinary disorders"
"drug215","Reproductive system and breast disorders"
"drug215","Respiratory, thoracic and mediastinal disorders"
"drug215","Skin and subcutaneous tissue disorders"
"drug215","Vascular disorders"
"drug1547","Cardiac disorders"
"drug1547","Gastrointestinal disorders"
"drug428","Blood and lymphatic system disorders"
"drug428","Cardiac disorders"
"drug428","Ear and labyrinth disorders"
"drug428","Eye disorders"
"drug428","Gastrointestinal disorders"
"drug428","General disorders and administration site conditions"
"drug428","Hepatobiliary disorders"
"drug428","Immune system disorders"
"drug428","Infections and infestations"
"drug428","Injury, poisoning and procedural complications"
"drug428","Investigations"
"drug428","Metabolism and nutrition disorders"
"drug428","Musculoskeletal and connective tissue disorders"
"drug428","Nervous system disorders"
"drug428","Psychiatric disorders"
"drug428","Renal and urinary disorders"
"drug428","Respiratory, thoracic and mediastinal disorders"
"drug428","Skin and subcutaneous tissue disorders"
"drug428","Vascular disorders"
"drug2535","Nervous system disorders"
"drug979","Blood and lymphatic system disorders"
"drug979","Cardiac disorders"
"drug979","Gastrointestinal disorders"
"drug979","General disorders and administration site conditions"
"drug979","Injury, poisoning and procedural complications"
"drug979","Investigations"
"drug979","Metabolism and nutrition disorders"
"drug979","Musculoskeletal and connective tissue disorders"
"drug979","Nervous system disorders"
"drug979","Psychiatric disorders"
"drug979","Respiratory, thoracic and mediastinal disorders"
"drug979","Skin and subcutaneous tissue disorders"
"drug979","Vascular disorders"
"drug453","Blood and lymphatic system disorders"
"drug453","Cardiac disorders"
"drug453","Congenital, familial and genetic disorders"
"drug453","Ear and labyrinth disorders"
"drug453","Endocrine disorders"
"drug453","Eye disorders"
"drug453","Gastrointestinal disorders"
"drug453","General disorders and administration site conditions"
"drug453","Hepatobiliary disorders"
"drug453","Immune system disorders"
"drug453","Infections and infestations"
"drug453","Injury, poisoning and procedural complications"
"drug453","Investigations"
"drug453","Metabolism and nutrition disorders"
"drug453","Musculoskeletal and connective tissue disorders"
"drug453","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug453","Nervous system disorders"
"drug453","Psychiatric disorders"
"drug453","Renal and urinary disorders"
"drug453","Reproductive system and breast disorders"
"drug453","Respiratory, thoracic and mediastinal disorders"
"drug453","Skin and subcutaneous tissue disorders"
"drug453","Surgical and medical procedures"
"drug453","Vascular disorders"
"drug261","Blood and lymphatic system disorders"
"drug261","Cardiac disorders"
"drug261","Congenital, familial and genetic disorders"
"drug261","Ear and labyrinth disorders"
"drug261","Eye disorders"
"drug261","Gastrointestinal disorders"
"drug261","General disorders and administration site conditions"
"drug261","Hepatobiliary disorders"
"drug261","Immune system disorders"
"drug261","Infections and infestations"
"drug261","Injury, poisoning and procedural complications"
"drug261","Investigations"
"drug261","Metabolism and nutrition disorders"
"drug261","Musculoskeletal and connective tissue disorders"
"drug261","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug261","Nervous system disorders"
"drug261","Psychiatric disorders"
"drug261","Renal and urinary disorders"
"drug261","Respiratory, thoracic and mediastinal disorders"
