"substance","soc_en"
"AMFOTERICINA B","Skin and subcutaneous tissue disorders"
"AMFOTERICINA B","Vascular disorders"
"AMIKACINA","Blood and lymphatic system disorders"
"AMIKACINA","Eye disorders"
"AMIKACINA","Gastrointestinal disorders"
"AMIKACINA","General disorders and administration site conditions"
"AMIKACINA","Investigations"
"AMIKACINA","Nervous system disorders"
"AMIKACINA","Respiratory, thoracic and mediastinal disorders"
"AMIKACINA","Skin and subcutaneous tissue disorders"
"AMIKACINA","Vascular disorders"
"AMILORIDE CLORIDRATO","Gastrointestinal disorders"
"AMILORIDE CLORIDRATO","Metabolism and nutrition disorders"
"AMILORIDE CLORIDRATO","Renal and urinary disorders"
"AMILORIDE CLORIDRATO","Skin and subcutaneous tissue disorders"
"AMINOACIDI","Gastrointestinal disorders"
"AMINOACIDI","General disorders and administration site conditions"
"AMINOACIDI","Injury, poisoning and procedural complications"
"AMINOACIDI","Investigations"
"AMINOACIDI","Nervous system disorders"
"AMINOACIDI","Psychiatric disorders"
"AMINOACIDI","Skin and subcutaneous tissue disorders"
"AMINOFILLINA","Cardiac disorders"
"AMINOFILLINA","Gastrointestinal disorders"
"AMINOFILLINA","General disorders and administration site conditions"
"AMINOFILLINA","Injury, poisoning and procedural complications"
"AMINOFILLINA","Investigations"
"AMINOFILLINA","Nervous system disorders"
"AMINOFILLINA","Psychiatric disorders"
"AMINOFILLINA","Respiratory, thoracic and mediastinal disorders"
"AMINOFILLINA","Skin and subcutaneous tissue disorders"
"AMINOFILLINA","Vascular disorders"
"AMIODARONE CLORIDRATO","Blood and lymphatic system disorders"
"AMIODARONE CLORIDRATO","Cardiac disorders"
"AMIODARONE CLORIDRATO","Ear and labyrinth disorders"
"AMIODARONE CLORIDRATO","Endocrine disorders"
"AMIODARONE CLORIDRATO","Eye disorders"
"AMIODARONE CLORIDRATO","Gastrointestinal disorders"
"AMIODARONE CLORIDRATO","General disorders and administration site conditions"
"AMIODARONE CLORIDRATO","Hepatobiliary disorders"
"AMIODARONE CLORIDRATO","Immune system disorders"
"AMIODARONE CLORIDRATO","Infections and infestations"
"AMIODARONE CLORIDRATO","Injury, poisoning and procedural complications"
"AMIODARONE CLORIDRATO","Investigations"
"AMIODARONE CLORIDRATO","Metabolism and nutrition disorders"
"AMIODARONE CLORIDRATO","Musculoskeletal and connective tissue disorders"
"AMIODARONE CLORIDRATO","Nervous system disorders"
"AMIODARONE CLORIDRATO","Psychiatric disorders"
"AMIODARONE CLORIDRATO","Renal and urinary disorders"
"AMIODARONE CLORIDRATO","Reproductive system and breast disorders"
"AMIODARONE CLORIDRATO","Respiratory, thoracic and mediastinal disorders"
"AMIODARONE CLORIDRATO","Skin and subcutaneous tissue disorders"
"AMIODARONE CLORIDRATO","Vascular disorders"
"AMISULPRIDE","Blood and lymphatic system disorders"
"AMISULPRIDE","Cardiac disorders"
"AMISULPRIDE","Endocrine disorders"
"AMISULPRIDE","Eye disorders"
"AMISULPRIDE","Gastrointestinal disorders"
"AMISULPRIDE","General disorders and administration site conditions"
"AMISULPRIDE","Injury, poisoning and procedural complications"
"AMISULPRIDE","Investigations"
"AMISULPRIDE","Metabolism and nutrition disorders"
"AMISULPRIDE","Musculoskeletal and connective tissue disorders"
"AMISULPRIDE","Nervous system disorders"
"AMISULPRIDE","Psychiatric disorders"
"AMISULPRIDE","Reproductive system and breast disorders"
"AMISULPRIDE","Respiratory, thoracic and mediastinal disorders"
"AMISULPRIDE","Skin and subcutaneous tissue disorders"
"AMISULPRIDE","Vascular disorders"
"AMLODIPINA BESILATO","Blood and lymphatic system disorders"
"AMLODIPINA BESILATO","Cardiac disorders"
"AMLODIPINA BESILATO","Ear and labyrinth disorders"
"AMLODIPINA BESILATO","Endocrine disorders"
"AMLODIPINA BESILATO","Eye disorders"
"AMLODIPINA BESILATO","Gastrointestinal disorders"
"AMLODIPINA BESILATO","General disorders and administration site conditions"
"AMLODIPINA BESILATO","Hepatobiliary disorders"
"AMLODIPINA BESILATO","Immune system disorders"
"AMLODIPINA BESILATO","Infections and infestations"
"AMLODIPINA BESILATO","Injury, poisoning and procedural complications"
"AMLODIPINA BESILATO","Investigations"
"AMLODIPINA BESILATO","Metabolism and nutrition disorders"
"AMLODIPINA BESILATO","Musculoskeletal and connective tissue disorders"
"AMLODIPINA BESILATO","Nervous system disorders"
"AMLODIPINA BESILATO","Psychiatric disorders"
"AMLODIPINA BESILATO","Renal and urinary disorders"
"AMLODIPINA BESILATO","Reproductive system and breast disorders"
"AMLODIPINA BESILATO","Respiratory, thoracic and mediastinal disorders"
"AMLODIPINA BESILATO","Skin and subcutaneous tissue disorders"
"AMLODIPINA BESILATO","Vascular disorders"
"AMOXICILLINA","Blood and lymphatic system disorders"
"AMOXICILLINA","Cardiac disorders"
"AMOXICILLINA","Eye disorders"
"AMOXICILLINA","Gastrointestinal disorders"
"AMOXICILLINA","General disorders and administration site conditions"
"AMOXICILLINA","Hepatobiliary disorders"
"AMOXICILLINA","Immune system disorders"
"AMOXICILLINA","Infections and infestations"
"AMOXICILLINA","Injury, poisoning and procedural complications"
"AMOXICILLINA","Investigations"
"AMOXICILLINA","Musculoskeletal and connective tissue disorders"
"AMOXICILLINA","Nervous system disorders"
"AMOXICILLINA","Psychiatric disorders"
"AMOXICILLINA","Renal and urinary disorders"
"AMOXICILLINA","Reproductive system and breast disorders"
"AMOXICILLINA","Respiratory, thoracic and mediastinal disorders"
"AMOXICILLINA","Skin and subcutaneous tissue disorders"
"AMOXICILLINA","Vascular disorders"
"AMOXICILLINA TRIIDRATO","Blood and lymphatic system disorders"
"AMOXICILLINA TRIIDRATO","Cardiac disorders"
"AMOXICILLINA TRIIDRATO","Ear and labyrinth disorders"
"AMOXICILLINA TRIIDRATO","Eye disorders"
"AMOXICILLINA TRIIDRATO","Gastrointestinal disorders"
"AMOXICILLINA TRIIDRATO","General disorders and administration site conditions"
"AMOXICILLINA TRIIDRATO","Hepatobiliary disorders"
"AMOXICILLINA TRIIDRATO","Immune system disorders"
"AMOXICILLINA TRIIDRATO","Infections and infestations"
"AMOXICILLINA TRIIDRATO","Injury, poisoning and procedural complications"
"AMOXICILLINA TRIIDRATO","Investigations"
"AMOXICILLINA TRIIDRATO","Metabolism and nutrition disorders"
"AMOXICILLINA TRIIDRATO","Musculoskeletal and connective tissue disorders"
"AMOXICILLINA TRIIDRATO","Nervous system disorders"
"AMOXICILLINA TRIIDRATO","Psychiatric disorders"
"AMOXICILLINA TRIIDRATO","Renal and urinary disorders"
"AMOXICILLINA TRIIDRATO","Respiratory, thoracic and mediastinal disorders"
"AMOXICILLINA TRIIDRATO","Skin and subcutaneous tissue disorders"
"AMOXICILLINA TRIIDRATO","Vascular disorders"
"AMPICILLINA","Blood and lymphatic system disorders"
"AMPICILLINA","Gastrointestinal disorders"
"AMPICILLINA","General disorders and administration site conditions"
"AMPICILLINA","Immune system disorders"
"AMPICILLINA","Infections and infestations"
"AMPICILLINA","Injury, poisoning and procedural complications"
"AMPICILLINA","Investigations"
"AMPICILLINA","Pregnancy, puerperium and perinatal conditions"
"AMPICILLINA","Psychiatric disorders"
"AMPICILLINA","Renal and urinary disorders"
"AMPICILLINA","Respiratory, thoracic and mediastinal disorders"
"AMPICILLINA","Skin and subcutaneous tissue disorders"
"AMPICILLINA","Vascular disorders"
"ANASTROZOLO","Blood and lymphatic system disorders"
"ANASTROZOLO","Cardiac disorders"
"ANASTROZOLO","Eye disorders"
"ANASTROZOLO","Gastrointestinal disorders"
"ANASTROZOLO","General disorders and administration site conditions"
"ANASTROZOLO","Hepatobiliary disorders"
"ANASTROZOLO","Immune system disorders"
"ANASTROZOLO","Infections and infestations"
"ANASTROZOLO","Injury, poisoning and procedural complications"
"ANASTROZOLO","Investigations"
"ANASTROZOLO","Metabolism and nutrition disorders"
"ANASTROZOLO","Musculoskeletal and connective tissue disorders"
"ANASTROZOLO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"ANASTROZOLO","Nervous system disorders"
"ANASTROZOLO","Psychiatric disorders"
"ANASTROZOLO","Renal and urinary disorders"
"ANASTROZOLO","Reproductive system and breast disorders"
"ANASTROZOLO","Respiratory, thoracic and mediastinal disorders"
"ANASTROZOLO","Skin and subcutaneous tissue disorders"
"ANASTROZOLO","Vascular disorders"
"ANIDULAFUNGINA","Infections and infestations"
"APREPITANT","Injury, poisoning and procedural complications"
"ARIPIPRAZOLO","Ear and labyrinth disorders"
"ARIPIPRAZOLO","Infections and infestations"
"ARIPIPRAZOLO","Injury, poisoning and procedural complications"
"ARIPIPRAZOLO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"ARIPIPRAZOLO","Surgical and medical procedures"
"ATAZANAVIR SOLFATO","Blood and lymphatic system disorders"
"ATAZANAVIR SOLFATO","Infections and infestations"
"ATAZANAVIR SOLFATO","Injury, poisoning and procedural complications"
"ATENOLOLO","Blood and lymphatic system disorders"
"ATENOLOLO","Cardiac disorders"
"ATENOLOLO","Ear and labyrinth disorders"
"ATENOLOLO","Endocrine disorders"
"ATENOLOLO","Eye disorders"
"ATENOLOLO","Gastrointestinal disorders"
"ATENOLOLO","General disorders and administration site conditions"
"ATENOLOLO","Hepatobiliary disorders"
"ATENOLOLO","Immune system disorders"
"ATENOLOLO","Infections and infestations"
"ATENOLOLO","Injury, poisoning and procedural complications"
"ATENOLOLO","Investigations"
"ATENOLOLO","Metabolism and nutrition disorders"
"ATENOLOLO","Musculoskeletal and connective tissue disorders"
"ATENOLOLO","Nervous system disorders"
"ATENOLOLO","Psychiatric disorders"
"ATENOLOLO","Renal and urinary disorders"
"ATENOLOLO","Reproductive system and breast disorders"
"ATENOLOLO","Respiratory, thoracic and mediastinal disorders"
"ATENOLOLO","Skin and subcutaneous tissue disorders"
"ATENOLOLO","Vascular disorders"
"ATORVASTATINA CALCIO","Blood and lymphatic system disorders"
"ATORVASTATINA CALCIO","Cardiac disorders"
"ATORVASTATINA CALCIO","Ear and labyrinth disorders"
"ATORVASTATINA CALCIO","Eye disorders"
"ATORVASTATINA CALCIO","Gastrointestinal disorders"
"ATORVASTATINA CALCIO","General disorders and administration site conditions"
"ATORVASTATINA CALCIO","Hepatobiliary disorders"
"ATORVASTATINA CALCIO","Immune system disorders"
"ATORVASTATINA CALCIO","Injury, poisoning and procedural complications"
"ATORVASTATINA CALCIO","Investigations"
"ATORVASTATINA CALCIO","Metabolism and nutrition disorders"
"ATORVASTATINA CALCIO","Musculoskeletal and connective tissue disorders"
"ATORVASTATINA CALCIO","Nervous system disorders"
"ATORVASTATINA CALCIO","Psychiatric disorders"
"ATORVASTATINA CALCIO","Renal and urinary disorders"
"ATORVASTATINA CALCIO","Reproductive system and breast disorders"
"ATORVASTATINA CALCIO","Respiratory, thoracic and mediastinal disorders"
"ATORVASTATINA CALCIO","Skin and subcutaneous tissue disorders"
"ATORVASTATINA CALCIO","Vascular disorders"
"ATORVASTATINA CALCIO TRIIDRATO","Blood and lymphatic system disorders"
"ATORVASTATINA CALCIO TRIIDRATO","Cardiac disorders"
"ATORVASTATINA CALCIO TRIIDRATO","Ear and labyrinth disorders"
"ATORVASTATINA CALCIO TRIIDRATO","Endocrine disorders"
"ATORVASTATINA CALCIO TRIIDRATO","Eye disorders"
"ATORVASTATINA CALCIO TRIIDRATO","Gastrointestinal disorders"
"ATORVASTATINA CALCIO TRIIDRATO","General disorders and administration site conditions"
"ATORVASTATINA CALCIO TRIIDRATO","Hepatobiliary disorders"
"ATORVASTATINA CALCIO TRIIDRATO","Immune system disorders"
"ATORVASTATINA CALCIO TRIIDRATO","Infections and infestations"
"ATORVASTATINA CALCIO TRIIDRATO","Injury, poisoning and procedural complications"
"ATORVASTATINA CALCIO TRIIDRATO","Investigations"
"ATORVASTATINA CALCIO TRIIDRATO","Metabolism and nutrition disorders"
"ATORVASTATINA CALCIO TRIIDRATO","Musculoskeletal and connective tissue disorders"
"ATORVASTATINA CALCIO TRIIDRATO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"ATORVASTATINA CALCIO TRIIDRATO","Nervous system disorders"
"ATORVASTATINA CALCIO TRIIDRATO","Psychiatric disorders"
"ATORVASTATINA CALCIO TRIIDRATO","Renal and urinary disorders"
"ATORVASTATINA CALCIO TRIIDRATO","Reproductive system and breast disorders"
"ATORVASTATINA CALCIO TRIIDRATO","Respiratory, thoracic and mediastinal disorders"
"ATORVASTATINA CALCIO TRIIDRATO","Skin and subcutaneous tissue disorders"
"ATORVASTATINA CALCIO TRIIDRATO","Vascular disorders"
"ATRACURIO BESILATO","Immune system disorders"
"ATRACURIO BESILATO","Respiratory, thoracic and mediastinal disorders"
"ATRACURIO BESILATO","Skin and subcutaneous tissue disorders"
"ATRACURIO BESILATO","Vascular disorders"
"ATROPINA SOLFATO","Cardiac disorders"
"ATROPINA SOLFATO","Eye disorders"
"ATROPINA SOLFATO","Gastrointestinal disorders"
"ATROPINA SOLFATO","General disorders and administration site conditions"
"ATROPINA SOLFATO","Infections and infestations"
"ATROPINA SOLFATO","Investigations"
"ATROPINA SOLFATO","Metabolism and nutrition disorders"
"ATROPINA SOLFATO","Nervous system disorders"
"ATROPINA SOLFATO","Psychiatric disorders"
"ATROPINA SOLFATO","Respiratory, thoracic and mediastinal disorders"
"ATROPINA SOLFATO","Skin and subcutaneous tissue disorders"
"ATROPINA SOLFATO","Vascular disorders"
"AZATIOPRINA","Blood and lymphatic system disorders"
"AZATIOPRINA","Eye disorders"
"AZATIOPRINA","Gastrointestinal disorders"
"AZATIOPRINA","General disorders and administration site conditions"
"AZATIOPRINA","Hepatobiliary disorders"
"AZATIOPRINA","Immune system disorders"
"AZATIOPRINA","Infections and infestations"
"AZATIOPRINA","Injury, poisoning and procedural complications"
"AZATIOPRINA","Investigations"
"AZATIOPRINA","Metabolism and nutrition disorders"
"AZATIOPRINA","Musculoskeletal and connective tissue disorders"
"AZATIOPRINA","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"AZATIOPRINA","Psychiatric disorders"
"AZATIOPRINA","Renal and urinary disorders"
"AZATIOPRINA","Respiratory, thoracic and mediastinal disorders"
"AZATIOPRINA","Skin and subcutaneous tissue disorders"
"AZATIOPRINA","Vascular disorders"
"AZITROMICINA","Blood and lymphatic system disorders"
"AZITROMICINA","Cardiac disorders"
"AZITROMICINA","Ear and labyrinth disorders"
"AZITROMICINA","Eye disorders"
"AZITROMICINA","Gastrointestinal disorders"
"AZITROMICINA","General disorders and administration site conditions"
"AZITROMICINA","Hepatobiliary disorders"
"AZITROMICINA","Immune system disorders"
"AZITROMICINA","Infections and infestations"
"AZITROMICINA","Injury, poisoning and procedural complications"
"AZITROMICINA","Investigations"
"AZITROMICINA","Metabolism and nutrition disorders"
"AZITROMICINA","Musculoskeletal and connective tissue disorders"
"AZITROMICINA","Nervous system disorders"
"AZITROMICINA","Psychiatric disorders"
"AZITROMICINA","Renal and urinary disorders"
"AZITROMICINA","Respiratory, thoracic and mediastinal disorders"
"AZITROMICINA","Skin and subcutaneous tissue disorders"
"AZITROMICINA","Vascular disorders"
"BACAMPICILLINA CLORIDRATO","Gastrointestinal disorders"
"BACAMPICILLINA CLORIDRATO","General disorders and administration site conditions"
"BACAMPICILLINA CLORIDRATO","Immune system disorders"
"BACAMPICILLINA CLORIDRATO","Nervous system disorders"
"BACAMPICILLINA CLORIDRATO","Respiratory, thoracic and mediastinal disorders"
"BACAMPICILLINA CLORIDRATO","Skin and subcutaneous tissue disorders"
"BACAMPICILLINA CLORIDRATO","Vascular disorders"
"BECLOMETASONE DIPROPIONATO","Cardiac disorders"
"BECLOMETASONE DIPROPIONATO","Eye disorders"
"BECLOMETASONE DIPROPIONATO","Gastrointestinal disorders"
"BECLOMETASONE DIPROPIONATO","General disorders and administration site conditions"
"BECLOMETASONE DIPROPIONATO","Immune system disorders"
"BECLOMETASONE DIPROPIONATO","Infections and infestations"
"BECLOMETASONE DIPROPIONATO","Injury, poisoning and procedural complications"
"BECLOMETASONE DIPROPIONATO","Investigations"
"BECLOMETASONE DIPROPIONATO","Metabolism and nutrition disorders"
"BECLOMETASONE DIPROPIONATO","Musculoskeletal and connective tissue disorders"
"BECLOMETASONE DIPROPIONATO","Nervous system disorders"
"BECLOMETASONE DIPROPIONATO","Psychiatric disorders"
"BECLOMETASONE DIPROPIONATO","Respiratory, thoracic and mediastinal disorders"
"BECLOMETASONE DIPROPIONATO","Skin and subcutaneous tissue disorders"
"BECLOMETASONE DIPROPIONATO","Vascular disorders"
"BEMIPARINA SODICA","Blood and lymphatic system disorders"
"BEMIPARINA SODICA","Gastrointestinal disorders"
"BEMIPARINA SODICA","General disorders and administration site conditions"
"BEMIPARINA SODICA","Psychiatric disorders"
"BEMIPARINA SODICA","Vascular disorders"
"BENAZEPRIL CLORIDRATO","Cardiac disorders"
"BENAZEPRIL CLORIDRATO","Gastrointestinal disorders"
"BENAZEPRIL CLORIDRATO","General disorders and administration site conditions"
"BENAZEPRIL CLORIDRATO","Investigations"
"BENAZEPRIL CLORIDRATO","Metabolism and nutrition disorders"
"BENAZEPRIL CLORIDRATO","Nervous system disorders"
"BENAZEPRIL CLORIDRATO","Skin and subcutaneous tissue disorders"
"BENDAMUSTINA CLORIDRATO","Blood and lymphatic system disorders"
"BENDAMUSTINA CLORIDRATO","Cardiac disorders"
"BENDAMUSTINA CLORIDRATO","Gastrointestinal disorders"
"BENDAMUSTINA CLORIDRATO","General disorders and administration site conditions"
"BENDAMUSTINA CLORIDRATO","Immune system disorders"
"BENDAMUSTINA CLORIDRATO","Infections and infestations"
"BENDAMUSTINA CLORIDRATO","Injury, poisoning and procedural complications"
"BENDAMUSTINA CLORIDRATO","Investigations"
"BENDAMUSTINA CLORIDRATO","Metabolism and nutrition disorders"
"BENDAMUSTINA CLORIDRATO","Musculoskeletal and connective tissue disorders"
"BENDAMUSTINA CLORIDRATO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"BENDAMUSTINA CLORIDRATO","Nervous system disorders"
"BENDAMUSTINA CLORIDRATO","Psychiatric disorders"
"BENDAMUSTINA CLORIDRATO","Renal and urinary disorders"
"BENDAMUSTINA CLORIDRATO","Respiratory, thoracic and mediastinal disorders"
"BENDAMUSTINA CLORIDRATO","Skin and subcutaneous tissue disorders"
"BENDAMUSTINA CLORIDRATO","Vascular disorders"
"BENZALCONIO CLORURO","Nervous system disorders"
"BETAISTINA DICLORIDRATO","Blood and lymphatic system disorders"
"BETAISTINA DICLORIDRATO","Cardiac disorders"
"BETAISTINA DICLORIDRATO","Gastrointestinal disorders"
"BETAISTINA DICLORIDRATO","General disorders and administration site conditions"
"BETAISTINA DICLORIDRATO","Injury, poisoning and procedural complications"
"BETAISTINA DICLORIDRATO","Investigations"
"BETAISTINA DICLORIDRATO","Metabolism and nutrition disorders"
"BETAISTINA DICLORIDRATO","Musculoskeletal and connective tissue disorders"
"BETAISTINA DICLORIDRATO","Nervous system disorders"
"BETAISTINA DICLORIDRATO","Psychiatric disorders"
"BETAISTINA DICLORIDRATO","Renal and urinary disorders"
"BETAISTINA DICLORIDRATO","Respiratory, thoracic and mediastinal disorders"
"BETAISTINA DICLORIDRATO","Skin and subcutaneous tissue disorders"
"BETAISTINA DICLORIDRATO","Vascular disorders"
"BETAMETASONE","Cardiac disorders"
"BETAMETASONE","Gastrointestinal disorders"
"BETAMETASONE","General disorders and administration site conditions"
"BETAMETASONE","Immune system disorders"
"BETAMETASONE","Injury, poisoning and procedural complications"
"BETAMETASONE","Musculoskeletal and connective tissue disorders"
"BETAMETASONE","Nervous system disorders"
"BETAMETASONE","Skin and subcutaneous tissue disorders"
"BETAMETASONE DIPROPIONATO","Skin and subcutaneous tissue disorders"
"BETAMETASONE VALERATO","General disorders and administration site conditions"
"BETAMETASONE VALERATO","Skin and subcutaneous tissue disorders"
"BICALUTAMIDE","Blood and lymphatic system disorders"
"BICALUTAMIDE","Cardiac disorders"
"BICALUTAMIDE","Eye disorders"
"BICALUTAMIDE","Gastrointestinal disorders"
"BICALUTAMIDE","General disorders and administration site conditions"
"BICALUTAMIDE","Hepatobiliary disorders"
"BICALUTAMIDE","Immune system disorders"
"BICALUTAMIDE","Infections and infestations"
"BICALUTAMIDE","Injury, poisoning and procedural complications"
"BICALUTAMIDE","Investigations"
"BICALUTAMIDE","Metabolism and nutrition disorders"
"BICALUTAMIDE","Musculoskeletal and connective tissue disorders"
"BICALUTAMIDE","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"BICALUTAMIDE","Nervous system disorders"
"BICALUTAMIDE","Psychiatric disorders"
"BICALUTAMIDE","Renal and urinary disorders"
"BICALUTAMIDE","Reproductive system and breast disorders"
"BICALUTAMIDE","Respiratory, thoracic and mediastinal disorders"
"BICALUTAMIDE","Skin and subcutaneous tissue disorders"
"BICALUTAMIDE","Vascular disorders"
"BIMATOPROST","Blood and lymphatic system disorders"
"BIMATOPROST","Cardiac disorders"
"BIMATOPROST","Hepatobiliary disorders"
"BIMATOPROST","Injury, poisoning and procedural complications"
"BIMATOPROST","Metabolism and nutrition disorders"
"BIMATOPROST","Musculoskeletal and connective tissue disorders"
"BIMATOPROST","Psychiatric disorders"
"BISOPROLOLO FUMARATO","Blood and lymphatic system disorders"
"BISOPROLOLO FUMARATO","Cardiac disorders"
"BISOPROLOLO FUMARATO","Congenital, familial and genetic disorders"
"BISOPROLOLO FUMARATO","Endocrine disorders"
"BISOPROLOLO FUMARATO","Eye disorders"
"BISOPROLOLO FUMARATO","Gastrointestinal disorders"
"BISOPROLOLO FUMARATO","General disorders and administration site conditions"
"BISOPROLOLO FUMARATO","Hepatobiliary disorders"
"BISOPROLOLO FUMARATO","Immune system disorders"
"BISOPROLOLO FUMARATO","Infections and infestations"
"BISOPROLOLO FUMARATO","Injury, poisoning and procedural complications"
"BISOPROLOLO FUMARATO","Investigations"
"BISOPROLOLO FUMARATO","Metabolism and nutrition disorders"
"BISOPROLOLO FUMARATO","Musculoskeletal and connective tissue disorders"
"BISOPROLOLO FUMARATO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"BISOPROLOLO FUMARATO","Nervous system disorders"
"BISOPROLOLO FUMARATO","Psychiatric disorders"
"BISOPROLOLO FUMARATO","Renal and urinary disorders"
"BISOPROLOLO FUMARATO","Reproductive system and breast disorders"
"BISOPROLOLO FUMARATO","Respiratory, thoracic and mediastinal disorders"
"BISOPROLOLO FUMARATO","Skin and subcutaneous tissue disorders"
"BISOPROLOLO FUMARATO","Vascular disorders"
"BORTEZOMIB","Pregnancy, puerperium and perinatal conditions"
"BRIMONIDINA TARTRATO","Cardiac disorders"
"BRIMONIDINA TARTRATO","Immune system disorders"
"BRIMONIDINA TARTRATO","Infections and infestations"
"BRIMONIDINA TARTRATO","Investigations"
"BRIMONIDINA TARTRATO","Metabolism and nutrition disorders"
"BRIMONIDINA TARTRATO","Psychiatric disorders"
"BROMAZEPAM","Cardiac disorders"
"BROMAZEPAM","Eye disorders"
"BROMAZEPAM","Gastrointestinal disorders"
"BROMAZEPAM","General disorders and administration site conditions"
"BROMAZEPAM","Immune system disorders"
"BROMAZEPAM","Investigations"
"BROMAZEPAM","Musculoskeletal and connective tissue disorders"
"BROMAZEPAM","Nervous system disorders"
"BROMAZEPAM","Psychiatric disorders"
"BROMAZEPAM","Renal and urinary disorders"
"BROMAZEPAM","Respiratory, thoracic and mediastinal disorders"
"BROMAZEPAM","Skin and subcutaneous tissue disorders"
"BROMAZEPAM","Vascular disorders"
"BROMELINA","Gastrointestinal disorders"
"BROMELINA","General disorders and administration site conditions"
"BROMELINA","Nervous system disorders"
"BROMELINA","Skin and subcutaneous tissue disorders"
"BROMEXINA CLORIDRATO","Cardiac disorders"
"BROMEXINA CLORIDRATO","Gastrointestinal disorders"
"BROMEXINA CLORIDRATO","General disorders and administration site conditions"
"BROMEXINA CLORIDRATO","Immune system disorders"
"BROMEXINA CLORIDRATO","Infections and infestations"
"BROMEXINA CLORIDRATO","Investigations"
"BROMEXINA CLORIDRATO","Nervous system disorders"
"BROMEXINA CLORIDRATO","Psychiatric disorders"
"BROMEXINA CLORIDRATO","Respiratory, thoracic and mediastinal disorders"
"BROMEXINA CLORIDRATO","Skin and subcutaneous tissue disorders"
"BROMEXINA CLORIDRATO","Vascular disorders"
"BROMOCRIPTINA MESILATO","Ear and labyrinth disorders"
"BROMOCRIPTINA MESILATO","Gastrointestinal disorders"
"BROMOCRIPTINA MESILATO","General disorders and administration site conditions"
"BROMOCRIPTINA MESILATO","Nervous system disorders"
"BROMOCRIPTINA MESILATO","Skin and subcutaneous tissue disorders"
"BUPIVACAINA CLORIDRATO","Cardiac disorders"
"BUPIVACAINA CLORIDRATO","Gastrointestinal disorders"
"BUPIVACAINA CLORIDRATO","General disorders and administration site conditions"
"BUPIVACAINA CLORIDRATO","Injury, poisoning and procedural complications"
"BUPIVACAINA CLORIDRATO","Nervous system disorders"
"BUPIVACAINA CLORIDRATO","Respiratory, thoracic and mediastinal disorders"
"BUPIVACAINA CLORIDRATO","Skin and subcutaneous tissue disorders"
"BUPIVACAINA CLORIDRATO","Surgical and medical procedures"
"BUPIVACAINA CLORIDRATO","Vascular disorders"
"BUPRENORFINA","Cardiac disorders"
"BUPRENORFINA","Ear and labyrinth disorders"
"BUPRENORFINA","Gastrointestinal disorders"
"BUPRENORFINA","General disorders and administration site conditions"
"BUPRENORFINA","Infections and infestations"
"BUPRENORFINA","Injury, poisoning and procedural complications"
"BUPRENORFINA","Investigations"
"BUPRENORFINA","Metabolism and nutrition disorders"
"BUPRENORFINA","Musculoskeletal and connective tissue disorders"
"BUPRENORFINA","Nervous system disorders"
"BUPRENORFINA","Psychiatric disorders"
"BUPRENORFINA","Renal and urinary disorders"
"BUPRENORFINA","Respiratory, thoracic and mediastinal disorders"
"BUPRENORFINA","Skin and subcutaneous tissue disorders"
"BUPRENORFINA","Vascular disorders"
"BUPROPIONE CLORIDRATO","Cardiac disorders"
"BUPROPIONE CLORIDRATO","Gastrointestinal disorders"
"BUPROPIONE CLORIDRATO","General disorders and administration site conditions"
"BUPROPIONE CLORIDRATO","Injury, poisoning and procedural complications"
"BUPROPIONE CLORIDRATO","Investigations"
"BUPROPIONE CLORIDRATO","Musculoskeletal and connective tissue disorders"
"BUPROPIONE CLORIDRATO","Nervous system disorders"
"BUPROPIONE CLORIDRATO","Psychiatric disorders"
"BUPROPIONE CLORIDRATO","Renal and urinary disorders"
"BUPROPIONE CLORIDRATO","Respiratory, thoracic and mediastinal disorders"
"BUPROPIONE CLORIDRATO","Skin and subcutaneous tissue disorders"
"BUPROPIONE CLORIDRATO","Vascular disorders"
"CABERGOLINA","Cardiac disorders"
"CABERGOLINA","Ear and labyrinth disorders"
"CABERGOLINA","Eye disorders"
"CABERGOLINA","Gastrointestinal disorders"
"CABERGOLINA","General disorders and administration site conditions"
"CABERGOLINA","Immune system disorders"
"CABERGOLINA","Injury, poisoning and procedural complications"
"CABERGOLINA","Investigations"
"CABERGOLINA","Musculoskeletal and connective tissue disorders"
"CABERGOLINA","Nervous system disorders"
"CABERGOLINA","Psychiatric disorders"
"CABERGOLINA","Reproductive system and breast disorders"
"CABERGOLINA","Respiratory, thoracic and mediastinal disorders"
"CABERGOLINA","Skin and subcutaneous tissue disorders"
"CABERGOLINA","Vascular disorders"
"CALCIO CARBONATO","Blood and lymphatic system disorders"
"CALCIO CARBONATO","Cardiac disorders"
"CALCIO CARBONATO","Gastrointestinal disorders"
"CALCIO CARBONATO","General disorders and administration site conditions"
"CALCIO CARBONATO","Hepatobiliary disorders"
"CALCIO CARBONATO","Immune system disorders"
"CALCIO CARBONATO","Infections and infestations"
"CALCIO CARBONATO","Injury, poisoning and procedural complications"
"CALCIO CARBONATO","Investigations"
